datetime,count
2011-01-20 00:00:00,10.773160014059126
2011-01-20 01:00:00,4.95133679080144
2011-01-20 02:00:00,2.898724996587769
2011-01-20 03:00:00,3.0467438415529897
2011-01-20 04:00:00,2.5657964192138176
2011-01-20 05:00:00,5.324643273856938
2011-01-20 06:00:00,34.96365303282911
2011-01-20 07:00:00,91.38924822573291
2011-01-20 08:00:00,207.42405279816944
2011-01-20 09:00:00,123.25954829390479
2011-01-20 10:00:00,58.25985222021678
2011-01-20 11:00:00,58.78503806647215
2011-01-20 12:00:00,77.86617537927829
2011-01-20 13:00:00,71.38081244274207
2011-01-20 14:00:00,72.27477935576351
2011-01-20 15:00:00,78.27705634336613
2011-01-20 16:00:00,85.72283386990377
2011-01-20 17:00:00,191.34985638496622
2011-01-20 18:00:00,174.92255667429743
2011-01-20 19:00:00,100.73689928391416
2011-01-20 20:00:00,70.88394027431691
2011-01-20 21:00:00,47.99955318584172
2011-01-20 22:00:00,42.55289425503281
2011-01-20 23:00:00,21.75861047648951
2011-01-21 00:00:00,13.174658497315711
2011-01-21 01:00:00,5.415921919848074
2011-01-21 02:00:00,3.556496425246382
2011-01-21 03:00:00,1.9729258162152512
2011-01-21 04:00:00,2.0894265843443813
2011-01-21 05:00:00,2.5369803123311168
2011-01-21 06:00:00,32.221994368650016
2011-01-21 07:00:00,89.03591833725822
2011-01-21 08:00:00,193.65129275989892
2011-01-21 09:00:00,125.70595855625395
2011-01-21 10:00:00,48.74516506663002
2011-01-21 11:00:00,61.55720322567514
2011-01-21 12:00:00,68.49243216145462
2011-01-21 13:00:00,63.37169306889773
2011-01-21 14:00:00,59.63074002068026
2011-01-21 15:00:00,56.357080160098455
2011-01-21 16:00:00,83.97374640208903
2011-01-21 17:00:00,143.31283178171077
2011-01-21 18:00:00,140.76623757543874
2011-01-21 19:00:00,96.9812481790665
2011-01-21 20:00:00,59.73966584283513
2011-01-21 21:00:00,41.30430376461685
2011-01-21 22:00:00,32.031170314594775
2011-01-21 23:00:00,18.913836733293245
2011-01-22 00:00:00,19.923780827139193
2011-01-22 01:00:00,16.462997037925117
2011-01-22 02:00:00,11.385903109366575
2011-01-22 03:00:00,6.134829301089848
2011-01-22 04:00:00,1.863851737729735
2011-01-22 06:00:00,2.807142076056215
2011-01-22 07:00:00,8.954137595887628
2011-01-22 08:00:00,15.33634882189187
2011-01-22 09:00:00,26.294034002590326
2011-01-22 10:00:00,45.15467538026589
2011-01-22 11:00:00,46.65729510912485
2011-01-22 12:00:00,55.80097526627681
2011-01-22 13:00:00,59.61256200004875
2011-01-22 14:00:00,57.07243827949358
2011-01-22 15:00:00,59.85179525549021
2011-01-22 16:00:00,58.87100185403868
2011-01-22 17:00:00,58.41512782831709
2011-01-22 18:00:00,46.93441864227065
2011-01-22 19:00:00,34.6547121091552
2011-01-22 20:00:00,35.41049503488607
2011-01-22 21:00:00,34.64580515737607
2011-01-22 22:00:00,27.298764031961973
2011-01-22 23:00:00,16.52693168002507
2011-01-23 00:00:00,24.582212389750076
2011-01-23 01:00:00,21.696975563239086
2011-01-23 02:00:00,12.471559114083748
2011-01-23 03:00:00,9.356691432120218
2011-01-23 05:00:00,1.8788666541693524
2011-01-23 06:00:00,1.4818572010758877
2011-01-23 07:00:00,7.184273369281393
2011-01-23 08:00:00,14.363172430001676
2011-01-23 09:00:00,23.848741462689944
2011-01-23 10:00:00,49.69139444425042
2011-01-23 11:00:00,53.80268794742546
2011-01-23 12:00:00,61.57667420032569
2011-01-23 13:00:00,58.522479039357464
2011-01-23 14:00:00,62.169978405878226
2011-01-23 15:00:00,61.71010941791951
2011-01-23 16:00:00,62.040501759053086
2011-01-23 17:00:00,56.21666793671253
2011-01-23 18:00:00,50.693825784403735
2011-01-23 19:00:00,34.20532243837147
2011-01-23 20:00:00,30.209569852221215
2011-01-23 21:00:00,24.501777739851388
2011-01-23 22:00:00,16.568734901992116
2011-01-23 23:00:00,11.391833004340793
2011-01-24 00:00:00,7.725564788904419
